WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
7.7,11.5,43,98,89,0.73,1045,73,18,67,0,None,151,135.7141094621955,9,93.5,48.91
15.8,10.3,17,76,90,0.85,1377,61,25,270,0,None,116,87.15184357478255,-14,83.0,229.5
23.4,15.8,34,71,82,1.27,1736,67,15,193,0,None,123,74.18800248375963,-11,76.5,245.11
5.6,13.7,23,83,75,1.45,1465,62,34,54,0,None,90,261.60667570236484,8,79.0,78.3
10.4,17.9,38,96,81,0.79,1803,68,32,99,0,None,113,173.3652179180597,15,88.5,78.21000000000001
7.6,17.3,18,89,86,0.89,1982,75,31,104,0,None,113,260.78913054061775,3,87.5,92.56
15.7,11.9,23,100,86,0.52,1732,76,22,58,0,None,142,110.31840107108212,14,93.0,30.16
18.6,15.6,41,97,83,1.0,1716,75,17,208,0,None,146,92.25801491504573,14,90.0,208.0
6.2,10.3,37,82,94,0.59,1525,65,29,257,0,None,118,245.96734521395933,-12,88.0,151.63
6.4,14.4,45,71,85,0.59,1409,63,28,56,0,None,100,220.15590600639686,-14,78.0,33.04
22.4,17.1,34,70,78,1.26,1819,77,31,31,0,None,86,81.20532089048176,-8,74.0,39.06
14.1,14.1,24,89,79,0.84,1156,75,25,38,0,None,118,81.98575745690961,10,84.0,31.919999999999998
14.3,11.2,31,97,77,1.44,1848,75,18,144,1,Gearbox,138,129.23067885966512,20,87.0,207.35999999999999
23.9,10.6,43,83,80,1.22,1821,65,31,117,1,Blades,101,76.19243673956622,3,81.5,142.74
11.4,18.5,35,96,81,0.79,1711,71,29,140,0,None,119,150.08758764246699,15,88.5,110.60000000000001
22.9,18.9,41,87,82,1.18,1665,78,34,287,1,Blades,101,72.70739183083327,5,84.5,338.65999999999997
24.5,13.4,16,73,92,1.37,909,77,17,175,1,Generator,131,37.10202567264258,-19,82.5,239.75000000000003
9.8,11.6,26,94,90,0.94,1989,65,27,103,0,None,130,202.9589765724729,4,92.0,96.82
15.3,19.8,43,85,85,1.06,1331,79,28,291,0,None,114,86.99340719385151,0,85.0,308.46000000000004
15.7,15.5,16,72,84,0.72,1318,68,35,50,0,None,86,83.94899111529229,-12,78.0,36.0
22.3,14.8,31,94,83,0.9,1987,71,32,68,0,None,113,89.10309905690625,11,88.5,61.2
11.1,17.4,25,93,75,1.08,1166,75,21,79,0,None,126,105.0449504099546,18,84.0,85.32000000000001
21.0,11.7,34,84,93,1.12,1948,65,24,127,0,None,129,92.7618605895902,-9,88.5,142.24
24.4,15.8,20,71,81,1.22,1324,68,22,228,0,None,108,54.262272843330805,-10,76.0,278.15999999999997
21.8,18.9,35,80,92,1.46,1008,79,33,35,1,Generator,106,46.23851089976564,-12,86.0,51.1
23.2,10.2,45,83,90,1.34,1475,62,25,175,1,Blades,123,63.57755880277638,-7,86.5,234.5
19.2,16.7,23,75,77,1.35,1677,60,33,76,0,None,86,87.34370450848724,-2,76.0,102.60000000000001
23.1,15.5,29,75,81,1.06,1570,79,22,96,0,None,112,67.96533854314349,-6,78.0,101.76
8.3,19.5,16,75,85,0.64,1947,78,19,94,0,None,122,234.57803062887876,-10,80.0,60.160000000000004
19.2,12.6,28,81,80,1.14,1322,76,26,160,0,None,109,68.85413080514022,1,80.5,182.39999999999998
19.6,18.6,27,95,83,0.91,1386,67,35,239,0,None,108,70.71424963558691,12,89.0,217.49
13.8,13.1,32,93,81,0.53,1171,68,28,44,0,None,118,84.85501097462972,12,87.0,23.32
6.6,14.3,23,70,88,0.69,1536,78,16,66,0,None,126,232.72692011072712,-18,79.0,45.54
17.4,12.1,25,70,82,1.26,1934,80,16,144,0,None,120,111.149361408413,-12,76.0,181.44
6.0,18.6,33,72,82,1.13,1280,61,24,245,0,None,106,213.33297777837038,-10,77.0,276.84999999999997
12.6,12.0,42,84,80,1.48,1026,69,16,49,0,None,132,81.42850680277239,4,82.0,72.52
12.9,18.6,22,97,91,1.42,1303,68,17,178,1,Gearbox,154,101.00767363746229,6,94.0,252.76
25.0,14.6,35,75,88,1.09,1872,75,30,180,0,None,103,74.87997004801198,-13,81.5,196.20000000000002
11.0,18.4,31,84,89,0.65,1890,70,30,140,0,None,113,171.8180256199767,-5,86.5,91.0
21.4,12.6,18,71,83,0.84,1034,62,19,218,0,None,116,48.317734430965224,-12,77.0,183.12
6.1,11.3,32,71,92,0.73,1741,63,32,66,0,None,99,285.4093681813637,-21,81.5,48.18
15.6,15.5,36,70,83,0.97,1056,66,19,181,0,None,115,67.69226429983058,-13,76.5,175.57
15.7,15.1,33,92,79,1.3,1873,76,30,253,0,None,111,119.29928707051779,13,85.5,328.90000000000003
17.6,13.6,18,71,85,1.32,1423,75,27,270,0,None,102,80.85222678850751,-14,78.0,356.40000000000003
21.2,16.6,41,78,84,0.68,1889,75,32,117,1,Blades,98,89.1037315548436,-6,81.0,79.56
20.2,11.0,16,89,77,1.05,982,76,30,270,0,None,106,48.61383731988252,12,83.0,283.5
20.2,16.2,22,89,88,1.18,984,68,15,285,0,None,147,48.71284717185784,1,88.5,336.29999999999995
13.6,12.1,33,72,91,0.9,1929,72,16,251,0,None,131,141.83813100137428,-19,81.5,225.9
19.5,11.3,22,78,82,1.41,1750,63,16,153,0,None,128,89.74354372125963,-4,80.0,215.73
14.8,19.1,18,89,90,0.86,1060,64,32,285,0,None,115,71.62157322866673,-1,89.5,245.1
6.3,14.6,30,82,87,0.99,1880,66,27,285,0,None,115,298.4122247425004,-5,84.5,282.15
22.8,17.6,37,84,80,1.09,1839,70,34,122,0,None,96,80.65785936058799,4,82.0,132.98000000000002
22.8,10.9,27,76,82,0.93,1492,64,23,113,0,None,112,65.43856779010184,-6,79.0,105.09
11.5,10.6,36,71,94,1.46,1082,77,19,229,1,Generator,127,94.08687470706548,-23,82.5,334.34
23.3,14.9,41,80,79,1.26,1365,72,22,159,1,Blades,115,58.58366584392024,1,79.5,200.34
20.2,13.2,44,90,78,1.33,1505,71,20,245,1,Blades,128,74.5049136114289,12,84.0,325.85
13.0,10.0,22,93,77,1.25,1131,60,32,237,0,None,106,86.99993307697456,16,85.0,296.25
11.6,11.8,33,88,93,1.09,1844,71,20,159,0,None,141,158.96538020225844,-5,90.5,173.31
24.5,12.2,23,82,88,0.53,1817,78,18,280,0,None,134,74.16323503541427,-6,85.0,148.4
19.3,12.9,41,87,77,1.26,926,64,22,269,0,None,120,47.979249751684065,10,82.0,338.94
12.6,18.8,42,91,90,1.11,922,64,31,33,0,None,119,73.17454509956738,1,90.5,36.63
17.8,14.2,25,93,88,0.58,1381,78,23,39,0,None,135,77.58422607627749,5,90.5,22.619999999999997
16.4,16.8,34,73,95,0.62,1917,77,27,144,0,None,114,116.89017262794353,-22,84.0,89.28
15.5,10.2,42,94,85,0.98,1745,74,19,235,0,None,141,112.58057252866288,9,89.5,230.29999999999998
17.9,18.1,30,72,85,1.35,1954,75,17,103,0,None,123,109.16195018885466,-13,78.5,139.05
15.8,12.4,37,96,80,1.05,1212,61,20,121,0,None,136,76.70881220961252,16,88.0,127.05000000000001
18.1,13.1,39,82,79,1.42,1965,75,31,107,0,None,99,108.56347593178124,3,80.5,151.94
23.2,10.5,41,86,90,1.32,1485,75,29,292,1,Blades,118,64.00859309974436,-4,88.0,385.44
24.9,14.1,30,79,82,1.13,1572,61,17,68,0,None,127,63.13250476606235,-3,80.5,76.83999999999999
19.2,18.5,43,83,89,0.81,1152,76,19,227,0,None,134,59.99996875001628,-6,86.0,183.87
23.6,13.8,34,95,90,1.35,1408,73,20,183,1,Gearbox,145,59.66099166907132,5,92.5,247.05
22.2,19.1,20,79,93,1.16,1732,71,21,167,0,None,130,78.01798287478249,-14,86.0,193.72
10.9,18.7,33,87,84,1.05,1286,70,28,42,0,None,115,117.98154313619895,3,85.5,44.1
23.7,10.6,24,89,77,1.0,977,70,18,146,0,None,130,41.22361129805431,12,83.0,146.0
6.4,13.1,26,74,75,0.71,1822,65,17,41,0,None,115,284.6870551764763,-1,74.5,29.11
11.6,19.1,39,93,81,0.52,937,60,25,199,0,None,124,80.7757924346617,12,87.0,103.48
17.8,10.3,44,100,94,1.22,1006,79,22,189,0,None,150,56.51682218156057,6,97.0,230.57999999999998
15.5,17.7,41,75,90,1.42,1601,69,19,173,0,None,127,103.29025594177037,-15,82.5,245.66
15.8,19.1,25,93,86,0.68,1635,61,18,192,0,None,143,103.4809471639575,7,89.5,130.56
20.9,17.7,29,74,80,1.43,1505,67,20,152,0,None,114,72.0095349236675,-6,77.0,217.35999999999999
8.9,17.4,45,99,89,0.57,986,67,16,120,0,None,156,110.78639237484003,10,94.0,68.39999999999999
24.6,18.4,43,82,90,1.05,1755,77,21,198,1,Blades,130,71.34143441405105,-8,86.0,207.9
13.7,16.7,44,99,80,0.62,1558,67,23,275,0,None,133,113.72254472806955,19,89.5,170.5
24.0,14.2,28,72,89,1.39,1638,78,20,168,0,None,121,68.24997156251185,-17,80.5,233.51999999999998
12.7,10.6,39,94,77,0.6,903,69,28,273,0,None,115,71.10230621865652,17,85.5,163.79999999999998
17.0,17.9,41,84,77,0.75,997,63,32,292,0,None,97,58.64702432527981,7,80.5,219.0
14.0,19.1,16,79,76,1.31,1693,66,30,92,0,None,95,120.9284850510821,3,77.5,120.52000000000001
18.5,15.1,23,92,91,1.19,1646,77,19,157,0,None,145,88.97292487950007,1,91.5,186.82999999999998
8.7,15.3,42,89,80,0.89,1118,63,18,268,0,None,133,128.50559941885126,9,84.5,238.52
13.0,14.0,27,97,87,1.34,1455,72,33,272,1,Gearbox,118,111.9229908284686,10,92.0,364.48
6.4,18.6,23,77,78,1.14,1244,75,24,271,0,None,107,194.37469628953704,-1,77.5,308.94
17.0,10.1,23,98,84,0.76,1587,66,32,182,0,None,118,93.35288626300809,14,91.0,138.32
24.3,16.2,26,89,76,1.24,1777,76,28,88,0,None,109,73.12754192282225,13,82.5,109.12
5.9,19.1,22,84,92,0.83,1107,66,30,259,0,None,116,187.6268006325413,-8,88.0,214.97
18.2,11.0,15,72,86,1.32,1614,65,19,66,0,None,120,88.68126995534618,-14,79.0,87.12
20.5,19.6,20,93,93,1.28,1378,62,31,103,0,None,124,67.21947940513199,0,93.0,131.84
9.3,19.7,41,96,84,0.81,1112,72,23,211,0,None,134,119.56976390347967,12,90.0,170.91000000000003
10.5,19.3,17,94,81,0.6,1336,71,22,137,0,None,131,127.23797405907233,13,87.5,82.2
9.0,14.6,27,92,83,1.32,1015,73,27,140,1,Gearbox,121,112.77765246927504,9,87.5,184.8
10.9,13.8,29,99,80,0.86,1623,69,21,279,0,None,137,148.89894596426976,19,89.5,239.94
7.2,17.1,38,95,93,0.83,1998,64,20,41,0,None,148,277.49961458386866,2,94.0,34.03
12.4,13.2,23,98,81,0.52,1707,62,17,294,0,None,145,137.66117930550055,17,89.5,152.88
12.4,10.7,24,92,81,1.23,1837,70,23,268,0,None,127,148.14504181851467,11,86.5,329.64
21.1,19.0,15,95,88,0.77,1148,71,27,111,0,None,129,54.407557152816516,7,91.5,85.47
21.0,16.3,42,79,77,0.94,1017,79,20,136,1,Blades,116,48.42854836735792,2,78.0,127.83999999999999
20.9,12.1,36,90,79,1.4,902,70,33,190,0,None,103,43.157874087141586,11,84.5,266.0
16.3,10.2,23,76,84,0.63,1703,79,35,191,0,None,90,104.47846351014509,-8,80.0,120.33
11.5,17.2,42,72,79,0.54,1805,73,18,224,0,None,115,156.95638525531717,-7,75.5,120.96000000000001
13.2,18.5,18,87,80,1.06,1108,63,26,158,0,None,115,83.93933034899217,7,83.5,167.48000000000002
11.4,14.1,26,93,89,1.2,1426,62,21,162,0,None,140,125.0876095722723,4,91.0,194.4
16.6,10.8,32,72,81,1.03,1544,79,23,67,0,None,107,93.0119921614505,-9,76.5,69.01
23.8,16.5,30,75,88,0.84,1954,64,24,50,0,None,115,82.10080583999755,-13,81.5,42.0
10.7,13.0,35,73,85,0.86,1905,67,24,88,0,None,110,178.03721678764788,-12,79.0,75.67999999999999
14.2,11.4,24,89,90,0.65,917,61,23,123,0,None,133,64.57741931167655,-1,89.5,79.95
18.1,15.1,38,72,90,0.81,954,65,22,72,0,None,118,52.70715320046784,-18,81.0,58.32000000000001
21.9,14.8,27,73,79,1.26,1955,79,17,261,0,None,118,89.26936563042666,-6,76.0,328.86
10.1,15.2,19,78,94,1.0,964,62,23,287,0,None,126,95.44545005400985,-16,86.0,287.0
10.6,18.2,37,78,91,1.39,1540,78,35,196,1,Generator,99,145.28288180860207,-13,84.5,272.44
22.7,14.8,42,87,86,0.67,987,61,24,223,1,Blades,125,43.480157057199534,1,86.5,149.41
6.6,19.0,26,71,86,0.94,1634,73,22,32,0,None,113,247.57538246154175,-15,78.5,30.08
17.1,18.4,33,88,92,1.2,1103,70,30,233,0,None,120,64.50288625562207,-4,90.0,279.59999999999997
22.2,16.5,36,82,85,0.77,938,75,33,128,0,None,101,42.25223321971477,-3,83.5,98.56
23.4,10.6,40,75,85,0.77,1207,76,28,158,0,None,104,51.581174537959605,-10,80.0,121.66
5.3,18.6,21,90,88,0.61,1484,74,22,158,0,None,134,279.99947169911,2,89.0,96.38
12.4,19.1,32,80,77,1.39,1489,64,23,257,0,None,111,120.08054832213845,3,78.5,357.22999999999996
10.1,13.8,37,95,87,0.67,1740,73,23,294,0,None,136,172.27705715142858,8,91.0,196.98000000000002
16.4,15.3,21,100,79,1.47,967,72,17,169,1,Gearbox,145,58.96337868086666,21,89.5,248.43
17.7,12.8,29,93,77,0.95,909,77,26,259,0,None,118,51.35590318875526,16,85.0,246.04999999999998
25.0,10.1,29,92,91,1.48,1686,62,19,145,1,Gearbox,145,67.4399730240108,1,91.5,214.6
15.3,14.8,40,81,83,0.54,1950,72,28,257,0,None,108,127.45089709091692,-2,82.0,138.78
16.0,11.3,38,86,85,1.07,1112,64,30,139,0,None,111,69.49995656252715,1,85.5,148.73000000000002
13.3,11.8,22,72,81,1.19,1065,73,27,108,0,None,99,80.07512776306183,-9,76.5,128.51999999999998
8.0,14.8,22,92,76,1.02,1277,70,21,87,0,None,126,159.6248004689994,16,84.0,88.74
11.1,18.7,37,90,84,1.07,1672,64,31,197,0,None,112,150.63049492748206,6,87.0,210.79000000000002
9.9,18.4,37,78,90,1.04,1738,62,19,73,0,None,130,175.55537822689067,-12,84.0,75.92
21.0,19.7,20,86,90,0.65,1930,74,19,128,0,None,138,91.90471814061041,-4,88.0,83.2
15.9,14.8,27,90,93,1.03,1782,76,18,180,0,None,147,112.0754012104395,-3,91.5,185.4
10.9,15.5,40,81,92,1.04,931,67,30,173,0,None,113,85.41276567636176,-11,86.5,179.92000000000002
14.8,18.2,17,92,95,0.86,1127,72,26,97,0,None,135,76.14859719689379,-3,93.5,83.42
9.4,17.0,26,94,86,1.11,1291,76,17,37,0,None,146,137.34027942523466,8,90.0,41.07
8.7,11.8,34,77,76,0.91,1942,74,27,66,0,None,99,223.21813423202966,1,76.5,60.06
22.2,14.0,38,79,92,1.26,1566,75,32,93,0,None,107,70.5405087655366,-13,85.5,117.18
23.9,19.3,35,82,94,0.54,1996,71,24,109,0,None,128,83.51460940811323,-12,88.0,58.86000000000001
6.6,11.5,27,77,84,0.51,1249,63,32,247,0,None,97,189.2421375119129,-7,80.5,125.97
20.3,12.1,45,93,77,1.02,1914,79,34,247,1,Blades,102,94.2856678395725,16,85.0,251.94
14.1,14.0,16,87,75,1.49,1668,66,20,111,0,None,122,118.2977884412848,12,81.0,165.39
12.8,19.4,30,81,87,0.95,1876,62,26,208,0,None,116,146.56238549813634,-6,84.0,197.6
18.8,11.1,30,70,88,0.51,1915,77,33,49,0,None,92,101.86164794593194,-18,79.0,24.990000000000002
10.3,16.7,22,80,75,0.82,1398,78,27,152,0,None,101,135.72802356502567,5,77.5,124.63999999999999
5.4,11.3,32,95,94,0.97,1859,78,24,104,0,None,141,344.2586217432931,1,94.5,100.88
9.3,15.2,22,92,86,1.4,1982,70,27,92,1,Gearbox,124,213.1180504106985,6,89.0,128.79999999999998
8.7,15.4,28,72,87,0.62,1634,66,30,106,0,None,99,187.81587607370568,-15,79.5,65.72
5.7,10.4,28,94,86,1.42,1185,76,20,298,1,Gearbox,140,207.89437211513663,8,90.0,423.15999999999997
11.4,19.5,38,75,81,1.44,1196,79,18,115,0,None,120,104.91218867351871,-6,78.0,165.6
14.5,18.1,43,100,93,1.14,1728,60,19,184,0,None,155,119.17233160528855,7,96.5,209.76
19.7,13.0,21,96,75,0.73,1262,78,30,244,0,None,111,64.06088118736996,21,85.5,178.12
11.5,11.3,45,97,90,1.04,1352,65,17,212,0,None,153,117.56511516076942,7,93.5,220.48000000000002
8.9,13.5,43,93,82,1.32,1479,76,21,288,1,Gearbox,133,166.17958856226005,11,87.5,380.16
9.6,18.9,18,91,79,0.86,1903,76,32,199,0,None,106,198.2289601781665,12,85.0,171.14
22.8,11.3,42,77,84,1.41,1682,71,33,236,1,Blades,95,73.77189746846602,-7,80.5,332.76
9.1,13.5,32,88,79,0.59,1220,69,34,223,0,None,99,134.0657867408937,9,83.5,131.57
22.6,14.9,41,91,92,0.81,1047,64,27,212,1,Blades,129,46.32741312946322,-1,91.5,171.72
13.9,10.3,43,79,91,1.49,1219,65,20,60,1,Generator,130,87.69777863469163,-12,85.0,89.4
23.7,12.7,41,82,92,1.08,1267,70,28,190,1,Blades,118,53.45989305489745,-10,87.0,205.20000000000002
13.2,16.0,27,98,92,1.09,1706,63,19,171,0,None,152,129.24232633157098,6,95.0,186.39000000000001
8.6,13.2,34,82,91,0.74,1368,74,20,251,0,None,133,159.0695824772297,-9,86.5,185.74
16.0,18.7,29,79,87,1.36,1998,61,34,127,0,None,98,124.87492195317378,-8,83.0,172.72
16.8,19.4,26,73,93,0.93,938,61,15,268,0,None,136,55.83330009922613,-20,83.0,249.24
17.7,14.4,23,80,76,1.29,1290,70,26,58,0,None,104,72.88131475631936,4,78.0,74.82000000000001
13.2,15.3,28,88,81,1.31,995,65,16,37,0,None,137,75.37873077368882,7,84.5,48.47
6.0,16.3,39,74,79,0.67,1292,70,19,78,0,None,115,215.3329744450426,-5,76.5,52.260000000000005
17.5,16.6,40,88,77,1.0,1377,71,22,173,0,None,121,78.68566932247468,11,82.5,173.0
23.7,10.6,44,92,75,0.88,1880,66,17,118,1,Blades,133,79.32486104436244,17,83.5,103.84
24.2,10.5,24,93,83,0.65,1368,78,16,197,0,None,144,56.52890226078419,10,88.0,128.05
16.9,18.7,35,100,89,0.62,928,70,22,32,0,None,145,54.91121011171,11,94.5,19.84
5.4,12.2,36,83,88,0.55,1951,76,25,42,0,None,121,361.29562723031995,-5,85.5,23.1
7.1,15.8,21,71,88,1.2,1060,78,31,259,0,None,97,149.29556437244457,-17,79.5,310.8
21.7,16.2,26,96,93,1.28,1751,78,22,234,0,None,145,80.6912070547433,3,94.5,299.52
21.6,11.6,25,73,94,0.97,1120,61,21,55,0,None,125,51.851827846376,-21,83.5,53.35
23.9,17.6,45,96,89,1.06,1916,61,15,191,1,Blades,155,80.16733047392032,7,92.5,202.46
16.3,18.7,44,99,77,0.76,1149,72,27,168,0,None,122,70.49075430015074,22,88.0,127.68
22.3,12.9,40,97,89,1.21,1841,68,30,242,0,None,126,82.55601679102386,8,93.0,292.82
21.5,18.8,29,99,86,1.08,1356,75,15,242,0,None,155,63.06973810709856,13,92.5,261.36
16.8,10.8,23,71,76,1.38,1392,79,15,203,0,None,117,82.85709353744433,-5,73.5,280.14
20.7,18.0,42,70,80,1.25,1592,61,32,239,1,Blades,86,76.90817540667855,-10,75.0,298.75
7.5,16.4,23,76,80,0.52,1436,73,21,71,0,None,114,191.46641137811818,-4,78.0,36.92
17.8,15.8,31,94,90,1.31,1270,72,26,158,1,Gearbox,132,71.34827452344128,4,92.0,206.98000000000002
24.1,12.3,22,73,82,0.53,1167,77,28,239,0,None,99,48.4232164219019,-9,77.5,126.67
8.2,13.6,44,92,85,1.31,1193,66,28,139,1,Gearbox,121,145.48762745411287,7,88.5,182.09
19.9,19.1,16,70,91,1.49,1674,70,26,138,1,Generator,109,84.12056074343683,-21,80.5,205.62
11.4,14.7,20,92,94,0.98,1020,79,19,49,0,None,148,89.47360572490726,-2,93.0,48.019999999999996
21.3,15.9,38,78,86,0.73,1518,80,30,165,0,None,104,71.26757217484874,-8,82.0,120.45
18.9,19.4,20,83,86,0.51,1317,71,26,145,0,None,117,69.68250281349059,-3,84.5,73.95
23.5,14.7,44,99,77,0.65,1288,64,21,200,1,Blades,134,54.80848731553731,22,88.0,130.0
19.2,13.9,25,87,85,1.0,1687,76,29,282,0,None,114,87.86453757055335,2,86.0,282.0
13.2,18.9,43,72,89,1.31,1454,68,18,274,0,None,125,110.15143170346084,-17,80.5,358.94
5.2,19.1,35,96,79,1.37,985,78,22,149,1,Gearbox,131,189.42271264862953,17,87.5,204.13000000000002
20.9,13.5,34,80,77,1.18,1901,76,19,231,0,None,119,90.95689427899796,3,78.5,272.58
13.2,15.9,42,88,92,0.59,1888,79,22,141,0,None,136,143.03019467409496,-4,90.0,83.19
18.4,19.6,30,91,77,1.49,1368,64,26,291,1,Gearbox,116,74.34778568055127,14,84.0,433.59
7.1,10.6,27,93,93,1.25,915,68,24,80,0,None,138,128.87305792527053,0,93.0,100.0
22.8,10.4,22,83,80,0.93,966,65,26,264,0,None,111,42.36840246999892,3,81.5,245.52
13.7,15.2,19,93,82,1.31,1441,79,21,50,1,Gearbox,133,105.18240497634675,11,87.5,65.5
23.4,12.9,39,74,86,1.09,990,75,17,237,0,None,126,42.30767422748965,-12,80.0,258.33000000000004
19.1,15.8,19,86,79,1.1,1388,60,17,280,0,None,131,72.6701190208801,7,82.5,308.0
7.4,17.2,27,71,89,1.47,1109,66,22,218,0,None,116,149.86466234505087,-18,80.0,320.46
16.6,10.7,27,82,85,1.3,1783,75,23,45,0,None,121,107.40957384965431,-3,83.5,58.5
23.2,18.8,35,81,94,0.76,1304,74,29,67,0,None,117,56.206872324624,-13,87.5,50.92
21.0,12.8,23,99,93,0.68,1316,61,21,272,0,None,150,62.66663682541104,6,96.0,184.96
13.4,13.8,40,82,90,0.67,927,68,29,140,0,None,114,69.1790528514531,-8,86.0,93.80000000000001
24.1,13.4,21,97,79,0.95,1619,76,27,220,0,None,122,67.17839536166167,18,88.0,209.0
10.4,18.4,39,83,79,0.89,1751,67,21,33,0,None,120,168.36522272574737,4,81.0,29.37
12.5,11.7,40,86,80,0.95,1190,65,35,189,0,None,96,95.19992384006093,6,83.0,179.54999999999998
20.0,10.3,21,81,92,0.56,1578,74,20,299,0,None,133,78.89996055001973,-11,86.5,167.44000000000003
9.7,19.7,39,89,88,0.7,1612,73,26,272,0,None,125,166.1853956851591,1,88.5,190.39999999999998
15.3,19.8,36,92,79,1.3,1593,61,32,143,0,None,107,104.1175790081183,13,85.5,185.9
19.6,12.6,41,94,84,1.26,1668,78,19,144,0,None,140,85.10199739694009,10,89.0,181.44
17.9,10.1,30,91,94,0.89,1763,70,16,123,0,None,153,98.49156508851114,-3,92.5,109.47
8.1,16.5,22,80,90,0.89,1734,77,25,257,0,None,120,214.07380978542002,-10,85.0,228.73
17.6,16.5,42,80,94,1.38,1531,68,27,116,1,Generator,120,86.98858693830287,-14,87.0,160.07999999999998
16.5,19.4,39,80,91,0.68,1933,68,18,247,0,None,135,117.15144415063992,-11,85.5,167.96
16.2,13.0,16,71,90,0.86,1759,62,17,87,0,None,127,108.58017988877785,-19,80.5,74.82
21.5,11.9,43,98,92,1.26,1880,76,17,213,1,Blades,156,87.44181979450242,6,95.0,268.38
8.7,16.2,43,76,89,1.07,1459,60,28,255,0,None,109,167.70095666556708,-13,82.5,272.85
20.0,15.6,26,75,86,0.56,1671,66,34,159,0,None,93,83.54995822502089,-11,80.5,89.04
20.2,17.2,15,87,90,0.51,1849,61,33,102,0,None,111,91.53460815118409,-3,88.5,52.02
19.5,18.9,32,71,80,0.52,1494,74,31,44,0,None,89,76.61534532546393,-9,75.5,22.880000000000003
15.1,15.6,42,95,85,1.16,1861,74,22,159,0,None,136,123.24495149340962,10,90.0,184.44
12.9,11.5,19,96,94,1.12,1698,66,26,222,0,None,138,131.6278049396861,2,95.0,248.64000000000001
12.9,16.0,33,82,91,0.54,1729,74,35,114,0,None,103,134.03090385201253,-9,86.5,61.56
19.7,13.7,37,99,94,0.63,1920,65,32,195,0,None,129,97.4618794609749,5,96.5,122.85
15.0,14.5,19,80,94,1.22,1263,66,17,269,0,None,140,84.19994386670409,-14,87.0,328.18
11.8,19.6,30,78,87,0.81,1554,76,15,81,0,None,135,131.6948036484715,-9,82.5,65.61
17.5,15.5,18,100,79,1.49,1200,75,23,150,1,Gearbox,133,68.5713893877775,21,89.5,223.5
21.7,11.5,32,78,90,0.81,1482,75,16,79,0,None,136,68.29489940327217,-12,84.0,63.99
6.2,14.4,28,83,75,0.84,1388,62,30,115,0,None,98,223.87060666031184,8,79.0,96.6
24.4,12.3,23,88,77,0.92,1403,63,27,46,0,None,111,57.499976434435894,11,82.5,42.32
6.9,11.4,41,80,81,1.33,1129,66,28,91,0,None,105,163.62295127108513,-1,80.5,121.03
15.2,17.1,26,82,75,1.06,1588,62,33,92,0,None,91,104.47361547788456,7,78.5,97.52000000000001
16.2,16.3,36,92,89,1.36,1775,70,35,190,1,Gearbox,111,109.56783360010273,3,90.5,258.40000000000003
7.8,15.0,39,92,91,0.93,1196,71,21,161,0,None,141,153.33313675238878,1,91.5,149.73000000000002
23.3,14.2,20,94,90,1.11,1036,67,18,152,0,None,148,44.46350023025741,4,92.0,168.72000000000003
14.4,13.2,19,88,78,0.5,1181,68,16,222,0,None,134,82.01383193483893,10,83.0,111.0
7.9,10.9,15,77,91,1.08,1731,62,32,229,0,None,104,219.11364669158647,-14,84.0,247.32000000000002
19.2,13.0,24,80,92,0.58,970,74,21,237,0,None,130,50.52080702041301,-12,86.0,137.45999999999998
18.3,18.4,39,97,77,0.69,1580,65,16,133,0,None,142,86.33875063456249,20,87.0,91.77
24.3,17.8,38,92,85,1.5,1802,76,27,148,1,Gearbox,123,74.15634808380737,7,88.5,222.0
13.8,19.7,41,73,89,1.14,1782,75,23,180,0,None,116,129.13034120989767,-16,81.0,205.2
10.4,16.6,38,93,83,1.37,1986,72,32,231,1,Gearbox,112,190.96135484485112,10,88.0,316.47
6.2,15.5,16,80,93,0.56,1769,69,17,277,0,None,139,285.32212044819283,-13,86.5,155.12
19.7,13.0,27,71,86,0.88,1048,64,27,30,0,None,103,53.197942539115466,-15,78.5,26.4
17.3,10.8,15,85,77,1.36,1282,79,31,110,0,None,100,74.10400340809052,8,81.0,149.60000000000002
24.5,16.2,16,97,86,0.91,1139,78,32,89,0,None,119,46.48977694294819,11,91.5,80.99000000000001
19.2,14.9,29,83,87,0.75,1314,75,16,78,0,None,138,68.43746435548732,-4,85.0,58.5
23.7,17.6,26,100,94,0.98,1601,78,31,122,0,None,132,67.55271411277886,6,97.0,119.56
24.8,14.1,32,75,83,0.97,1219,78,31,89,0,None,96,49.15320598661049,-8,79.0,86.33
13.6,19.9,17,81,93,1.49,1042,70,20,57,1,Generator,134,76.61759072235976,-12,87.0,84.92999999999999
8.0,14.0,33,70,81,0.85,1686,64,21,106,0,None,109,210.7497365628293,-11,75.5,90.1
8.9,13.3,17,72,84,1.46,1029,64,33,161,0,None,90,115.61784762039593,-12,78.0,235.06
11.4,18.7,28,81,89,1.41,1943,70,28,209,0,None,114,170.43844698381844,-8,85.0,294.69
15.2,14.0,26,86,93,0.95,1580,74,16,109,0,None,147,103.94730003467103,-7,89.5,103.55
